datetime,hurricane irma_intensity,hurricane harvey_intensity,sean spicer_intensity,betsy devos_intensity,chris cornell_intensity,trump impeachment_intensity,litecoin_intensity,nintendo switch_intensity,sessions_intensity,michael t. flynn_intensity,iphone 8_intensity,ethereum_intensity,trump russia_intensity,carmelo anthony_intensity,meryl streep_intensity,kellyanne conway_intensity,north korea_intensity,aaron hernandez_intensity,miss universe_intensity,korea_intensity,kyrie irving_intensity,bitcoin_intensity,golden globe award_intensity,united airlines_intensity,toshiba_intensity,melania trump_intensity,trump news_intensity,trump twitter_intensity,immigration_intensity,mariah carey_intensity,eminem_intensity,ivanka trump_intensity,news today_intensity,celtics_intensity,nintendo_intensity,cnn news_intensity,abc news_intensity,washington post_intensity,patriots_intensity,mexico_intensity,amazon_intensity,dragon ball super_intensity,craigslist_intensity,weather_intensity,nbc news_intensity
2017-02-28,0.0,0.0,0.4656,0.1066,0.0002,0.0037,0.0001,0.0202,0.6157,0.0005,0.0413,0.006,0.0364,0.008,0.0428,0.1074,0.2083,0.0026,0.0365,0.4837,0.0287,0.0212,0.0019,0.0379,0.0091,0.0913,0.0082,0.0089,0.9842,0.0175,0.003,0.0397,0.0378,0.0356,0.0371,0.0066,0.0955,0.3047,0.0754,0.8679,0.3253,0.0015,0.0162,0.9615,0.148
2017-03-01,0.0,0.0,0.2348,0.0915,0.0007,0.0008,0.0002,0.0423,0.3487,0.0009,0.0174,0.002,0.0224,0.0017,0.0192,0.0751,0.2744,0.0537,0.0048,0.4867,0.0081,0.0137,0.0008,0.0314,0.0167,0.2154,0.0138,0.0492,1.6591,0.0512,0.0033,0.121,0.0334,0.0253,0.0614,0.0168,0.133,0.2345,0.1414,0.9969,0.314,0.0008,0.0089,1.2523,0.1578
2017-03-02,0.0,0.0,0.2244,0.0283,0.0003,0.0007,0.0003,0.0419,1.2745,0.0058,0.012,0.0023,0.2023,0.0092,0.0158,0.0721,0.2253,0.0253,0.0159,0.4268,0.0189,0.0163,0.0008,0.0161,0.0216,0.0218,0.0346,0.0087,0.7264,0.028,0.002,0.0484,0.0331,0.0451,0.0641,0.0095,0.1145,0.6571,0.1276,0.7139,0.3239,0.0003,0.0103,0.961,0.1326
2017-03-03,0.0,0.0,0.1977,0.103,0.0,0.0006,0.0005,0.1113,1.2171,0.0044,0.012,0.0045,0.0777,0.0027,0.0165,0.0654,0.2792,0.0159,0.0104,0.4679,0.0028,0.0362,0.0062,0.0235,0.0105,0.0191,0.0052,0.0094,0.9559,0.0214,0.0113,0.0272,0.0347,0.0179,0.1395,0.0053,0.1198,0.4748,0.1014,0.9518,0.3041,0.0005,0.0114,0.7844,0.0796
2017-03-04,0.0,0.0,0.0714,0.0626,0.0004,0.0006,0.0007,0.0683,0.9911,0.0009,0.009,0.0015,0.1621,0.0097,0.041,0.0516,0.2814,0.0022,0.0286,0.458,0.0337,0.0178,0.0011,0.0131,0.0039,0.009,0.0056,0.0163,0.9448,0.0073,0.0028,0.0454,0.0342,0.0333,0.0875,0.0041,0.1634,0.2996,0.1109,0.8372,0.1874,0.0007,0.0142,0.8797,0.098
2017-03-05,0.0,0.0,0.4996,0.0578,0.0,0.0023,0.0002,0.035,0.9113,0.001,0.0087,0.0033,0.0565,0.0143,0.0089,0.2104,0.1491,0.0008,0.0072,0.2789,0.0284,0.0147,0.001,0.035,0.0017,0.0234,0.0104,0.0435,0.7808,0.0021,0.0017,0.0658,0.0236,0.0395,0.0514,0.0023,0.0917,0.3031,0.1307,0.8326,0.2087,0.0014,0.0064,0.9759,0.1122
2017-03-06,0.0,0.0,0.3888,0.0253,0.0,0.0014,0.0002,0.043,0.7538,0.001,0.0139,0.0038,0.0598,0.0091,0.0236,0.2401,0.5571,0.0074,0.0031,0.7272,0.0133,0.0241,0.0004,0.0571,0.0093,0.0275,0.0061,0.0388,0.888,0.0053,0.012,0.0278,0.0276,0.0334,0.0571,0.0041,0.0967,0.3036,0.0825,0.6621,0.2551,0.0009,0.0106,0.7555,0.0842
2017-03-07,0.0,0.0,0.3906,0.0366,0.0005,0.0003,0.0001,0.038,0.6291,0.0007,0.0097,0.0028,0.0399,0.0135,0.0413,0.0698,0.4597,0.004,0.0009,0.677,0.0268,0.0189,0.0021,0.0149,0.0081,0.0473,0.0104,0.0766,0.7765,0.0034,0.0162,0.0347,0.0345,0.0276,0.052,0.0032,0.0848,0.3028,0.1244,0.7223,0.2829,0.0008,0.0142,1.0653,0.0562
2017-03-08,0.0,0.0,0.2986,0.0702,0.0005,0.0016,0.0005,0.0359,0.6265,0.0003,0.0106,0.0014,0.0311,0.0043,0.0095,0.0902,0.3391,0.0018,0.0025,0.542,0.0094,0.0164,0.0041,0.0073,0.0163,0.0915,0.0055,0.0184,0.7203,0.0033,0.0041,0.1291,0.0329,0.0168,0.0558,0.004,0.0908,0.2905,0.1128,0.6544,0.2802,0.001,0.0111,0.9966,0.0955
2017-03-09,0.0,0.0,0.3357,0.0519,0.0002,0.0015,0.0003,0.0268,0.5429,0.0007,0.0118,0.0023,0.0213,0.0055,0.0102,0.0466,0.1993,0.0075,0.0028,0.4329,0.0012,0.0182,0.0019,0.0088,0.026,0.0491,0.0038,0.0211,0.6429,0.0047,0.0062,0.0635,0.0349,0.0255,0.0406,0.0047,0.0786,0.3076,0.1121,0.701,0.2781,0.0009,0.0104,0.9669,0.0737
2017-03-10,0.0,0.0,0.5018,0.0305,0.0024,0.0024,0.0,0.026,0.5723,0.0018,0.0089,0.0015,0.0152,0.0034,0.0539,0.0865,0.3592,0.0018,0.0103,0.8506,0.0068,0.0319,0.0023,0.0084,0.0175,0.0166,0.0074,0.0472,0.6069,0.0213,0.0137,0.0709,0.0297,0.0204,0.0556,0.0039,0.0935,0.3534,0.1413,0.795,0.3202,0.0008,0.0295,1.1132,0.077
2017-03-11,0.0,0.0,0.425,0.0265,0.0004,0.0009,0.0008,0.0233,0.7059,0.0011,0.006,0.0015,0.0092,0.0086,0.0163,0.0646,0.2083,0.0009,0.0019,0.4096,0.0069,0.0449,0.0006,0.0047,0.0045,0.0556,0.0041,0.0069,0.5489,0.0092,0.0036,0.0798,0.0526,0.0289,0.0364,0.0079,0.0721,0.2501,0.1598,0.6361,0.2376,0.0006,0.0139,0.9617,0.0869
2017-03-12,0.0,0.0,0.2497,0.0161,0.0,0.0013,0.0002,0.0282,0.7332,0.0004,0.0056,0.0017,0.0305,0.0125,0.0067,0.1069,0.1299,0.0004,0.0025,0.43,0.0157,0.0144,0.001,0.0115,0.0038,0.014,0.0054,0.0056,0.591,0.013,0.0044,0.123,0.0228,0.0201,0.0397,0.0033,0.1681,0.2012,0.0719,0.7035,0.1717,0.0013,0.0075,1.1803,0.0414
2017-03-13,0.0,0.0,0.2882,0.0377,0.0003,0.0003,0.0003,0.0223,0.4495,0.0014,0.0112,0.0023,0.008,0.0084,0.0065,0.2185,0.1989,0.003,0.0019,0.4492,0.0068,0.0196,0.0004,0.0114,0.0209,0.0181,0.0032,0.0096,0.5978,0.0155,0.003,0.0313,0.032,0.0216,0.0367,0.0025,0.0852,0.2149,0.0652,0.8106,0.2747,0.0003,0.0068,1.3007,0.065
2017-03-14,0.0,0.0,0.3154,0.0399,0.0,0.0004,0.0002,0.0254,0.3871,0.0002,0.0098,0.0021,0.0104,0.0035,0.0054,0.1136,0.1685,0.005,0.0025,0.4561,0.0035,0.0211,0.0001,0.1306,0.0569,0.0046,0.0051,0.0076,0.655,0.009,0.0026,0.0366,0.045,0.0132,0.0367,0.0099,0.0742,0.243,0.0623,0.7358,0.2389,0.0006,0.0081,1.5926,0.1116
2017-03-15,0.0,0.0,0.2923,0.0144,0.0001,0.0015,0.0,0.0159,0.3715,0.0005,0.0121,0.0029,0.0208,0.0091,0.0112,0.056,0.2316,0.0018,0.0007,0.5338,0.0074,0.0217,0.0007,0.0419,0.0273,0.0182,0.0062,0.0096,0.543,0.0035,0.0022,0.0253,0.0349,0.0155,0.0282,0.0036,0.0733,0.2868,0.0563,0.7549,0.3378,0.0004,0.009,1.0705,0.1072
2017-03-16,0.0,0.0,0.1689,0.0254,0.0001,0.0006,0.0001,0.027,0.4495,0.0007,0.0091,0.0031,0.011,0.0027,0.0068,0.0321,0.2063,0.0025,0.0015,0.3641,0.0026,0.0209,0.0022,0.0048,0.0093,0.0383,0.009,0.0146,1.1283,0.0026,0.003,0.141,0.0557,0.0189,0.0483,0.0053,0.072,0.2675,0.0772,1.0148,0.3286,0.0003,0.0331,0.8573,0.0636
2017-03-17,0.0,0.0,0.3936,0.0183,0.0073,0.0005,0.0004,0.0255,0.3478,0.0004,0.0082,0.0042,0.0076,0.0084,0.0093,0.0273,0.4083,0.0109,0.0013,0.6535,0.026,0.0198,0.0016,0.0113,0.0228,0.0223,0.0361,0.0286,0.6471,0.0027,0.0042,0.0408,0.0386,0.0404,0.0536,0.0025,0.1452,0.1998,0.0877,0.9373,0.2603,0.0004,0.0251,0.7942,0.0911
2017-03-18,0.0,0.0,0.3288,0.0409,0.0002,0.001,0.0002,0.0137,0.3235,0.0,0.0063,0.0018,0.0109,0.0014,0.0058,0.0571,0.2719,0.0044,0.0006,0.3657,0.0056,0.0135,0.0002,0.0155,0.0052,0.0351,0.0968,0.0111,0.6753,0.0042,0.0107,0.0405,0.0339,0.0758,0.0375,0.0042,0.0702,0.1622,0.0609,0.8609,0.1993,0.0004,0.0073,0.7437,0.0514
2017-03-19,0.0,0.0,0.1359,0.0163,0.0,0.0002,0.0,0.0154,0.313,0.0009,0.006,0.0031,0.0393,0.0016,0.004,0.125,0.4326,0.0011,0.0029,0.5372,0.0572,0.013,0.0002,0.0069,0.0031,0.0179,0.0058,0.0101,0.5435,0.0031,0.0009,0.0427,0.0329,0.0554,0.0302,0.0027,0.0995,0.2882,0.0552,0.547,0.1578,0.0011,0.0241,0.6845,0.0349
2017-03-20,0.0,0.0,0.1693,0.0187,0.0004,0.0015,0.0004,0.0199,0.3679,0.0039,0.0133,0.0042,0.1245,0.0058,0.0072,0.0626,0.2836,0.0183,0.0012,0.457,0.103,0.0227,0.0252,0.0126,0.0132,0.0133,0.0057,0.0665,0.5793,0.0042,0.0042,0.0281,0.0345,0.0551,0.0357,0.0127,0.0959,0.2003,0.194,0.7182,0.3032,0.0014,0.0075,0.7359,0.0652
2017-03-21,0.0005,0.0024,0.2943,0.0424,0.0006,0.0054,0.0011,0.0253,0.3526,0.0027,0.0166,0.0049,0.1173,0.0201,0.017,0.0548,0.1341,0.0196,0.0053,0.4273,0.0276,0.0176,0.0016,0.0073,0.0141,0.0048,0.006,0.0286,0.6003,0.0608,0.0026,0.1125,0.0422,0.0457,0.0405,0.0068,0.0966,0.1993,0.1292,0.6461,0.308,0.0007,0.0147,0.7846,0.1209
2017-03-22,0.0,0.0,0.5537,0.0206,0.0005,0.002,0.0009,0.0243,0.3451,0.001,0.0058,0.0106,0.066,0.0068,0.01,0.029,0.2399,0.0102,0.0049,0.5325,0.0233,0.0381,0.0006,0.0146,0.0157,0.0115,0.0046,0.0374,0.5471,0.0074,0.0023,0.0809,0.0421,0.03,0.0379,0.0021,0.1015,0.2754,0.0918,0.669,0.3238,0.0006,0.0296,0.8153,0.104
2017-03-23,0.0,0.0,0.5052,0.0284,0.0,0.0019,0.0003,0.0136,0.4969,0.0012,0.0094,0.0057,0.0939,0.0074,0.0061,0.0375,0.1128,0.0045,0.0039,0.6234,0.011,0.0231,0.0008,0.0141,0.0129,0.008,0.0041,0.0093,0.4778,0.0066,0.0025,0.0603,0.0638,0.023,0.0339,0.0171,0.1,0.2671,0.0775,0.6176,0.2317,0.0008,0.0116,0.8358,0.0554
2017-03-24,0.0,0.0,0.5009,0.0528,0.0003,0.0008,0.0001,0.0174,0.3486,0.001,0.0067,0.0035,0.0269,0.0092,0.0051,0.0662,0.1267,0.0029,0.0009,0.4225,0.0071,0.0193,0.0005,0.006,0.02,0.0075,0.0048,0.0067,0.5589,0.0081,0.0042,0.0452,0.0366,0.0212,0.0328,0.025,0.14,0.2388,0.1034,0.7852,0.238,0.0003,0.0073,0.7992,0.0727
2017-03-25,0.0,0.0,0.2823,0.0264,0.0127,0.0006,0.0002,0.0274,0.3535,0.0014,0.0027,0.001,0.0346,0.0113,0.0874,0.0334,0.1085,0.001,0.001,0.2485,0.0248,0.0127,0.0004,0.0113,0.0039,0.0092,0.0027,0.0037,0.5199,0.0025,0.0039,0.0815,0.0225,0.0559,0.0504,0.0039,0.0972,0.2278,0.0553,0.6583,0.2033,0.0012,0.0098,0.7312,0.0563
2017-03-26,0.0,0.0,0.1138,0.0201,0.0,0.0004,0.0,0.0108,0.3153,0.0007,0.0033,0.0022,0.0104,0.0075,0.0217,0.0133,0.1249,0.0051,0.0013,0.2059,0.0182,0.0108,0.0002,0.066,0.0051,0.0137,0.0015,0.0077,0.4541,0.0027,0.0066,0.0425,0.0175,0.0266,0.0317,0.0018,0.1041,0.2042,0.1112,0.4834,0.1386,0.0009,0.0077,0.6625,0.0441
2017-03-27,0.0,0.0,0.2206,0.03,0.0003,0.0003,0.0,0.0134,0.4643,0.0031,0.0088,0.0041,0.0217,0.0034,0.0046,0.025,0.1002,0.005,0.0014,0.4498,0.0017,0.0189,0.0007,0.161,0.021,0.0126,0.0166,0.0053,0.5648,0.0654,0.0367,0.1449,0.0328,0.0264,0.0221,0.0031,0.1083,0.3581,0.0764,0.7129,0.2442,0.0008,0.0327,0.7541,0.0961
2017-03-28,0.0,0.0,0.2505,0.0415,0.0006,0.0016,0.0,0.013,0.5042,0.0014,0.0097,0.0053,0.1386,0.006,0.0048,0.0474,0.1257,0.0036,0.0016,0.4267,0.0102,0.0183,0.0025,0.0825,0.0197,0.0415,0.0038,0.0147,0.6468,0.0077,0.0161,0.0683,0.0284,0.0234,0.0306,0.0032,0.1122,0.3415,0.078,0.7691,0.3728,0.001,0.0302,0.8569,0.0779
2017-03-29,0.0,0.0,0.3575,0.0445,0.0001,0.0016,0.0015,0.0216,0.3913,0.001,0.0158,0.005,0.0374,0.003,0.0054,0.082,0.0834,0.0016,0.0007,0.313,0.0025,0.0132,0.0015,0.0238,0.0914,0.0613,0.0054,0.0278,0.7331,0.0019,0.0038,0.1194,0.0404,0.0204,0.0415,0.0034,0.1129,0.2675,0.0648,0.8391,0.27,0.0003,0.0122,0.9519,0.0672
2017-03-30,0.0,0.0,0.212,0.0809,0.0006,0.0009,0.0004,0.012,0.4158,0.0053,0.0104,0.0047,0.0444,0.0056,0.0106,0.0154,0.2222,0.0091,0.0029,0.5487,0.0045,0.0114,0.0013,0.0437,0.0732,0.0666,0.004,0.0171,0.5696,0.0054,0.0034,0.1115,0.0394,0.0308,0.0247,0.0029,0.106,0.2784,0.0547,0.8942,0.3279,0.0004,0.0098,0.8763,0.0886
2017-03-31,0.0,0.0,0.2976,0.0209,0.0005,0.001,0.0004,0.0131,0.4304,0.0039,0.0138,0.0044,0.0542,0.0087,0.0157,0.0496,0.2449,0.0041,0.0031,0.4853,0.0121,0.0137,0.0011,0.0194,0.033,0.0331,0.0087,0.0113,0.4488,0.0041,0.0019,0.0486,0.0345,0.0218,0.0273,0.0022,0.1108,0.2814,0.0482,0.794,0.3202,0.0001,0.0108,0.7889,0.0619
2017-04-01,0.0,0.0,0.3404,0.0213,0.0,0.0004,0.0002,0.0112,0.3709,0.0016,0.0108,0.003,0.1085,0.0079,0.0067,0.0916,0.0589,0.0012,0.0018,0.2585,0.0136,0.0118,0.0002,0.0087,0.0219,0.0108,0.0059,0.0106,0.3168,0.0024,0.0033,0.267,0.037,0.0376,0.025,0.0043,0.1209,0.3335,0.0524,0.5413,0.3398,0.001,0.011,0.9108,0.0569
2017-04-02,0.0,0.0,0.0649,0.0086,0.0,0.0135,0.0004,0.0113,0.2309,0.0016,0.008,0.0038,0.0335,0.0266,0.0062,0.0202,0.1948,0.0002,0.0047,0.2872,0.0038,0.0204,0.0007,0.004,0.0126,0.0066,0.0035,0.0115,0.2378,0.0133,0.0033,0.0556,0.0206,0.0286,0.0193,0.0029,0.0813,0.1899,0.0428,0.4049,0.2108,0.0011,0.0055,0.9013,0.0366
2017-04-03,0.0,0.0,0.2372,0.0202,0.0003,0.0297,0.0004,0.0097,0.3449,0.0017,0.0097,0.0044,0.0265,0.0041,0.0043,0.021,0.367,0.0125,0.004,0.5725,0.011,0.0205,0.0117,0.0082,0.0302,0.0578,0.0048,0.0182,0.4016,0.0531,0.0028,0.0879,0.0324,0.0319,0.0198,0.0024,0.0784,0.2024,0.1038,0.7167,0.2546,0.0012,0.0383,1.1208,0.084
2017-04-04,0.0,0.0,0.4088,0.0728,0.0004,0.01,0.0009,0.0147,0.4333,0.0016,0.0173,0.0027,0.0567,0.0036,0.003,0.0401,0.2526,0.0034,0.0025,0.4348,0.0019,0.0142,0.001,0.0073,0.0357,0.0469,0.0036,0.0562,0.5546,0.0029,0.0259,0.0905,0.0365,0.0199,0.0283,0.0044,0.125,0.2817,0.0625,0.7735,0.2868,0.0009,0.0076,0.8613,0.109
2017-04-05,0.0,0.0,0.2003,0.0401,0.0006,0.0008,0.0011,0.0133,0.3939,0.0031,0.0204,0.0064,0.0165,0.0065,0.0029,0.0154,0.4895,0.0098,0.0012,0.6715,0.0077,0.0177,0.0014,0.0052,0.0208,0.0513,0.0037,0.0065,0.5187,0.0027,0.0047,0.1545,0.0433,0.0339,0.0233,0.0241,0.1087,0.2811,0.0613,0.7603,0.4258,0.0006,0.0088,1.0831,0.0676
2017-04-06,0.0,0.0,0.1069,0.0229,0.0002,0.0007,0.0001,0.0105,0.4456,0.0021,0.0118,0.0041,0.0215,0.0032,0.0068,0.0229,0.4136,0.0525,0.002,0.5653,0.0081,0.0155,0.0011,0.0228,0.0149,0.0387,0.0031,0.0077,0.3398,0.0025,0.0265,0.0912,0.0422,0.0358,0.0279,0.0046,0.0755,0.2757,0.0819,0.6699,0.3678,0.0004,0.0068,1.0058,0.0868
2017-04-07,0.0,0.0,0.1442,0.0984,0.0002,0.0018,0.0002,0.0118,0.3637,0.0014,0.0166,0.0054,0.038,0.0063,0.0022,0.0106,0.8417,0.0246,0.0022,1.0606,0.0018,0.0129,0.0004,0.0097,0.0187,0.0622,0.0094,0.0251,0.432,0.0086,0.0038,0.1408,0.0358,0.0294,0.0309,0.0311,0.0884,0.2206,0.0918,0.5807,0.2774,0.0002,0.0069,0.9266,0.0995
2017-04-08,0.0,0.0,0.2414,0.0233,0.0,0.0008,0.0006,0.012,0.2847,0.0014,0.0146,0.0014,0.0152,0.0086,0.0012,0.0521,0.3741,0.004,0.0004,0.5058,0.0142,0.0088,0.0008,0.0058,0.0076,0.0331,0.003,0.0281,0.4048,0.0024,0.002,0.062,0.0333,0.0373,0.0243,0.005,0.0632,0.1379,0.0365,0.4898,0.2165,0.0006,0.0076,0.798,0.0914
2017-04-09,0.0,0.0,0.04,0.0234,0.0,0.0,0.0004,0.012,0.2902,0.0004,0.0034,0.0041,0.0099,0.009,0.0017,0.0297,0.4296,0.0004,0.0019,0.5231,0.0082,0.0114,0.0004,0.0037,0.0047,0.006,0.0021,0.0118,0.3388,0.0019,0.003,0.0243,0.0247,0.0589,0.0357,0.0041,0.0778,0.144,0.0271,0.4035,0.1419,0.0013,0.0075,0.74,0.1139
2017-04-10,0.0,0.0,0.0829,0.0372,0.0001,0.0007,0.0003,0.0179,0.2494,0.0003,0.0118,0.0064,0.0097,0.0061,0.0022,0.0196,0.3854,0.0322,0.0018,0.5718,0.0196,0.0172,0.0008,0.1771,0.0408,0.0072,0.0017,0.0371,0.3574,0.0606,0.0045,0.0207,0.0368,0.0279,0.0278,0.0284,0.1323,0.3635,0.0699,0.5795,0.2143,0.0007,0.0055,0.7185,0.1018
2017-04-11,0.0,0.0,0.4646,0.0381,0.0001,0.0005,0.0006,0.012,0.4445,0.0001,0.0129,0.0045,0.0604,0.0036,0.0013,0.01,0.5248,0.0159,0.0141,0.6725,0.0177,0.0165,0.0024,0.5263,0.1116,0.0277,0.0033,0.0306,0.4636,0.0355,0.0045,0.0799,0.0366,0.029,0.0237,0.0043,0.1191,0.2186,0.0547,0.7582,0.2484,0.0007,0.006,0.7701,0.0683
2017-04-12,0.0,0.0,0.4454,0.0299,0.0001,0.0007,0.0004,0.0145,0.4475,0.0,0.0105,0.0028,0.0501,0.0037,0.0038,0.0297,0.481,0.0162,0.0017,0.6443,0.0081,0.016,0.0013,0.4821,0.0809,0.1186,0.012,0.0057,0.4438,0.0386,0.0026,0.0653,0.0386,0.0227,0.0285,0.0134,0.0966,0.4216,0.0547,0.5418,0.3333,0.0004,0.009,0.8504,0.0485
2017-04-13,0.0,0.0,0.2934,0.0189,0.0005,0.0012,0.0004,0.0282,0.3258,0.0002,0.013,0.003,0.0685,0.0116,0.0026,0.0355,0.6823,0.013,0.0021,0.868,0.0127,0.0176,0.0011,0.542,0.0189,0.0179,0.0058,0.0097,0.5132,0.0041,0.0058,0.0615,0.0303,0.0472,0.0583,0.0048,0.1328,0.3512,0.0697,0.8057,0.359,0.0006,0.0078,0.7742,0.086
2017-04-14,0.0,0.0,0.2643,0.0435,0.001,0.0028,0.0002,0.0263,0.4455,0.0003,0.015,0.0023,0.0152,0.0147,0.0035,0.0367,1.0815,0.1852,0.0036,1.2513,0.0111,0.0136,0.0015,0.3458,0.0442,0.0155,0.0043,0.0074,0.5783,0.0055,0.0088,0.0407,0.0298,0.038,0.1192,0.0232,0.1211,0.3625,0.2677,0.6524,0.2449,0.0002,0.0217,0.7805,0.1705
2017-04-15,0.0,0.0,0.1152,0.0238,0.0291,0.0013,0.0002,0.0167,0.2455,0.0004,0.0092,0.0028,0.0056,0.024,0.0039,0.0418,0.9844,0.1272,0.0019,1.0964,0.0163,0.0105,0.0013,0.2701,0.0255,0.0338,0.0032,0.0047,0.3752,0.0099,0.0047,0.0223,0.0266,0.0366,0.0326,0.0041,0.1656,0.2529,0.2131,0.5858,0.1872,0.0002,0.0126,0.8362,0.0501
2017-04-16,0.0,0.0,0.2175,0.0129,0.0007,0.0028,0.0002,0.0161,0.2551,0.0002,0.0051,0.0037,0.0078,0.0161,0.0014,0.045,1.2203,0.0131,0.0014,1.402,0.0233,0.009,0.0009,0.1958,0.0067,0.0664,0.0014,0.0092,0.29,0.0037,0.003,0.0348,0.0205,0.0932,0.0238,0.0847,0.1329,0.1354,0.0664,0.7114,0.185,0.0012,0.0074,0.6756,0.0434
2017-04-17,0.0,0.0,0.2087,0.0449,0.0006,0.0019,0.0002,0.0103,0.2931,0.0005,0.0172,0.0027,0.0083,0.0144,0.0033,0.0255,1.1117,0.0044,0.0013,1.4046,0.0063,0.0136,0.0013,0.2705,0.0177,0.0762,0.0027,0.0072,0.3903,0.0044,0.0033,0.0227,0.1119,0.1024,0.0238,0.0009,0.1102,0.2326,0.0822,0.6279,0.3364,0.0011,0.007,0.7384,0.0711
2017-04-18,0.0,0.0,0.2919,0.0279,0.0004,0.0043,0.0003,0.0124,0.2693,0.0009,0.0166,0.0047,0.0085,0.0641,0.0033,0.104,0.8061,0.0038,0.0017,1.0482,0.0265,0.0163,0.0014,0.1415,0.0175,0.021,0.0018,0.0122,0.9266,0.0036,0.0038,0.1792,0.0356,0.0402,0.0298,0.0036,0.1484,0.1959,0.0809,0.6431,0.2892,0.0003,0.0103,0.746,0.0599
2017-04-19,0.0,0.0,0.2622,0.0264,0.0005,0.0029,0.0005,0.0159,0.3247,0.0007,0.0183,0.0037,0.0162,0.027,0.004,0.0381,0.6032,0.4476,0.0004,0.8408,0.0039,0.0215,0.0012,0.0748,0.0155,0.0076,0.0082,0.0558,0.8005,0.0031,0.0043,0.1142,0.0977,0.0435,0.0424,0.0015,0.1211,0.2738,0.5731,0.762,0.3417,0.0004,0.0114,0.7656,0.1009
2017-04-20,0.0,0.0,0.1813,0.077,0.0013,0.001,0.001,0.0103,0.4445,0.0005,0.0318,0.0069,0.0103,0.0048,0.028,0.0147,0.5188,0.2296,0.002,0.6563,0.0043,0.0161,0.002,0.0434,0.0181,0.0117,0.0028,0.0059,0.5758,0.0117,0.0046,0.0764,0.0903,0.019,0.0277,0.0024,0.0728,0.2154,0.3398,0.6353,0.2811,0.0005,0.0152,0.758,0.0945
2017-04-21,0.0,0.0,0.1292,0.0234,0.0005,0.0017,0.001,0.0146,0.5284,0.0001,0.021,0.0026,0.0148,0.0269,0.0047,0.0075,0.412,0.2302,0.0012,0.6721,0.0141,0.0186,0.0243,0.1002,0.0139,0.005,0.0073,0.005,0.9158,0.0412,0.0053,0.14,0.0277,0.0366,0.0278,0.0036,0.1194,0.2674,0.2311,0.8055,0.3017,0.0014,0.0162,0.7858,0.0528
2017-04-22,0.0,0.0,0.0391,0.0179,0.0009,0.0015,0.0009,0.0094,0.6064,0.0002,0.0129,0.0037,0.0105,0.0048,0.0044,0.0066,0.2891,0.1292,0.0017,0.4739,0.0061,0.0175,0.0009,0.1271,0.0059,0.0702,0.049,0.0177,0.8874,0.0101,0.0048,0.0787,0.0221,0.0523,0.021,0.0028,0.1179,0.1754,0.1356,0.6274,0.1857,0.0007,0.0061,0.9036,0.0516
2017-04-23,0.0,0.0,0.0392,0.0076,0.0,0.0005,0.0,0.012,0.3853,0.0,0.0101,0.0016,0.0069,0.0014,0.0044,0.0085,0.4039,0.0258,0.0016,0.4998,0.0127,0.0136,0.0007,0.0353,0.0039,0.1035,0.0012,0.0071,0.8745,0.0207,0.0018,0.0442,0.0221,0.0233,0.021,0.0016,0.0959,0.2173,0.0917,0.5641,0.1597,0.0002,0.0129,0.7818,0.0843
2017-04-24,0.0,0.0,0.1292,0.0251,0.0007,0.0011,0.0007,0.0142,0.3628,0.0001,0.0189,0.0051,0.0111,0.0028,0.0072,0.0248,0.6565,0.1502,0.0015,0.9219,0.0167,0.0324,0.0006,0.0699,0.0105,0.0243,0.0038,0.0111,0.8516,0.0042,0.0022,0.1133,0.0254,0.0467,0.038,0.0017,0.1532,0.2101,0.2393,0.8927,0.2549,0.0011,0.0116,0.772,0.0846
2017-04-25,0.0,0.0,0.2597,0.036,0.0006,0.0051,0.0005,0.0133,0.4044,0.0005,0.0156,0.0039,0.0171,0.0034,0.004,0.0867,0.6475,0.0555,0.0014,0.9025,0.0029,0.0168,0.0009,0.125,0.0132,0.0525,0.0029,0.0166,0.6852,0.0045,0.0093,0.3255,0.0259,0.0315,0.0264,0.0146,0.1103,0.2637,0.0968,1.0245,0.2677,0.0004,0.0176,0.7294,0.1012
2017-04-26,0.0,0.0,0.1461,0.0364,0.0005,0.0018,0.0014,0.0112,0.4677,0.0011,0.0123,0.002,0.0059,0.0122,0.0497,0.0414,0.5605,0.052,0.0019,0.8236,0.0033,0.017,0.0015,0.2247,0.0201,0.0322,0.0036,0.0077,0.774,0.0021,0.0455,0.2244,0.0319,0.0381,0.0193,0.0058,0.1229,0.2851,0.0622,1.0504,0.3932,0.0004,0.0089,0.8026,0.0589
2017-04-27,0.0,0.0,0.2419,0.066,0.0005,0.0004,0.001,0.0163,0.3869,0.0021,0.0107,0.0059,0.0069,0.0121,0.0222,0.0362,0.4634,0.055,0.0021,0.725,0.0034,0.0143,0.0013,0.2895,0.0111,0.0396,0.0076,0.0058,0.7594,0.0423,0.0047,0.1482,0.0337,0.0345,0.0389,0.0081,0.1002,0.1806,0.0822,1.135,0.381,0.0008,0.0171,0.7661,0.0477
2017-04-28,0.0,0.0,0.1476,0.0852,0.0005,0.0017,0.0001,0.0183,0.4244,0.0004,0.0132,0.0045,0.0058,0.0032,0.0056,0.0145,0.8676,0.0328,0.0015,1.083,0.0023,0.0146,0.0008,0.1201,0.0186,0.0248,0.0036,0.0439,0.6866,0.0078,0.0108,0.063,0.0274,0.0262,0.053,0.0019,0.0861,0.263,0.0975,1.0018,0.3977,0.0003,0.0296,0.8022,0.1188
